,calories,carbohydrate,sugar,protein,category,servings,high_traffic
402,291.64,2.12,42.8,11.05,Breakfast,6,Low
904,449.22,96.11,4.6,6.58,Pork,2,High
880,282.57,9.87,1.9,0.16,Beverages,4,Low
603,101.96,32.47,11.44,3.18,Vegetable,4,High
872,230.27,9.26,0.43,56.8,One Dish Meal,6,High
505,275.18,5.41,7.9,0.73,Chicken,2,Low
585,815.86,68.71,0.98,66.9,Chicken,2,High
368,578.4,9.43,4.4,8.36,Chicken,1,High
939,2283.29,34.34,5.12,17.57,Chicken,6,Low
646,813.82,33.77,1.68,1.01,Chicken,4,Low
205,283.72,34.05,1.63,0.92,Lunch/Snacks,6,High
549,473.41,9.91,1.84,6.57,Potato,4,High
541,513.03,2.18,0.13,49.14,Lunch/Snacks,2,High
385,75.17,6.45,8.59,0.73,Beverages,2,High
407,262.09,2.8,8.68,0.08,Beverages,6,Low
675,716.84,15.12,4.17,2.25,Potato,6,High
248,208.87,32.34,7.41,6.42,Chicken,6,Low
303,167.09,7.7,30.73,12.87,Dessert,6,Low
453,49.2,173.93,3.53,5.96,Breakfast,2,Low
511,380.75,24.12,2.81,7.02,Potato,4,High
16,454.27,1.87,2.95,61.07,Meat,2,High
99,672.26,88.81,6.31,20.89,Lunch/Snacks,2,Low
883,343.26,85.06,1.58,19.57,Lunch/Snacks,2,Low
222,48.11,5.13,0.29,0.51,Lunch/Snacks,4,High
850,17.7,78.46,23.19,0.22,Dessert,2,Low
350,45.62,15.34,3.27,2.16,Breakfast,6,High
174,16.58,5.66,14.41,19.94,Breakfast,6,High
673,15.79,11.89,5.08,3.75,Vegetable,4,High
378,235.91,43.2,41.24,4.27,Dessert,1,High
470,1272.1,3.13,0.73,25.44,Chicken,1,Low
919,1148.55,10.37,5.7,30.83,Meat,6,High
473,67.72,11.03,5.32,40.39,Pork,1,High
804,446.58,0.44,0.05,37.28,Chicken,4,Low
832,23.62,49.82,4.97,5.53,Vegetable,4,High
773,597.75,34.77,4.7,38.26,Chicken,1,High
551,238.3,0.21,9.43,2.64,Meat,2,Low
11,155.8,8.27,9.78,11.55,Breakfast,6,Low
7,299.14,3.17,0.4,32.4,Lunch/Snacks,4,Low
306,1706.75,24.59,5.35,39.53,Meat,4,High
88,193.17,4.49,3.01,46.9,Breakfast,4,High
493,581.97,8.29,29.15,0.43,Beverages,4,Low
652,0.54,30.59,10.45,0.36,Beverages,6,High
264,362.89,34.63,1.2,7.48,Pork,2,High
878,88.26,18.58,5.21,99.64,Meat,6,High
593,372.33,11.65,5.53,34.21,Pork,2,High
592,87.04,7.73,84.96,9.45,Dessert,1,High
595,306.9,19.65,10.34,28.37,Pork,2,High
85,662.78,47.61,4.08,2.39,Meat,1,High
227,124.79,158.92,1.76,23.07,Breakfast,1,High
801,1078.33,13.48,11.42,136.65,Pork,6,High
356,2282.6,4.5,4.16,31.19,One Dish Meal,4,High
805,1370.8,0.48,2.15,1.65,Meat,4,Low
697,92.44,29.29,2.6,27.19,Chicken,1,Low
229,393.73,39.26,1.33,17.38,Chicken,1,Low
245,337.48,27.98,2.26,19.05,Potato,2,High
550,927.15,0.05,1.73,12.29,Potato,4,High
814,305.22,41.6,0.18,25.99,Chicken,4,Low
93,113.84,37.57,1.21,21.31,Chicken,4,Low
568,419.28,15.86,0.59,10.0,One Dish Meal,4,High
916,64.27,0.16,51.64,0.74,Beverages,2,Low
751,32.29,133.9,14.35,0.74,Dessert,6,Low
721,1588.26,67.84,13.43,5.84,Dessert,6,High
289,223.01,25.99,7.52,11.69,Meat,4,High
134,104.25,44.61,5.12,2.89,Vegetable,4,High
886,30.37,38.4,0.1,35.2,Vegetable,2,High
871,442.15,5.62,0.79,59.69,One Dish Meal,2,High
15,316.45,2.65,4.68,79.71,Meat,6,High
729,472.11,15.08,24.63,23.21,Breakfast,4,Low
686,975.9,10.81,3.04,60.25,Chicken,4,Low
201,113.97,12.54,0.64,7.93,Vegetable,6,High
853,406.57,8.78,0.09,0.61,Dessert,6,Low
521,600.99,195.8,5.25,23.11,One Dish Meal,4,High
606,77.75,21.41,3.51,3.12,Vegetable,4,High
715,1335.54,27.82,9.03,8.64,Breakfast,2,Low
162,935.77,8.74,2.39,71.88,Chicken,2,Low
406,169.83,42.42,1.98,31.1,Meat,4,High
889,110.86,17.28,10.33,60.57,Chicken,4,Low
636,2029.33,25.08,0.61,54.0,One Dish Meal,1,High
508,135.85,23.89,12.38,14.89,Potato,1,High
796,665.49,15.55,0.77,18.8,Chicken,4,High
171,76.08,13.95,8.59,1.05,Beverages,4,Low
512,7.39,4.47,11.62,10.75,Vegetable,4,High
177,114.0,113.65,3.1,26.36,Lunch/Snacks,4,Low
58,6.23,56.43,5.6,2.12,Lunch/Snacks,6,High
124,2906.01,3.52,1.89,179.22,Pork,6,High
937,126.31,45.48,6.26,10.44,Dessert,1,High
269,33.36,33.62,19.04,13.24,Breakfast,4,Low
200,89.72,10.83,2.26,4.52,Vegetable,2,High
35,796.89,29.1,9.63,2.28,Lunch/Snacks,2,Low
454,18.23,22.32,5.14,18.37,Potato,6,High
309,581.04,38.52,0.1,82.85,Chicken,1,High
230,418.22,32.08,19.78,0.29,Beverages,1,Low
151,311.39,43.2,1.13,3.36,Vegetable,1,High
864,57.63,7.79,4.95,3.75,Vegetable,4,High
286,12.97,28.68,11.74,0.61,Beverages,4,Low
905,42.3,12.14,1.86,87.25,Chicken,2,Low
929,350.88,1.34,0.54,0.06,Beverages,4,Low
799,39.82,9.71,19.24,8.5,Dessert,2,Low
719,425.75,162.11,0.64,7.73,Lunch/Snacks,6,High
50,293.36,19.16,9.4,1.32,Pork,2,Low
127,960.75,190.84,4.13,96.91,One Dish Meal,4,High
206,551.7,1.11,5.9,186.18,Pork,4,High
813,1245.7,0.08,14.34,3.52,Lunch/Snacks,4,High
791,28.99,46.4,7.14,0.22,Beverages,6,Low
776,544.51,88.67,14.45,63.94,Breakfast,1,Low
718,915.15,44.8,8.97,14.27,Potato,4,High
426,187.41,19.12,86.97,4.49,Dessert,6,Low
420,94.04,5.17,0.68,0.01,Beverages,2,Low
196,216.1,7.93,1.2,151.64,Chicken,6,Low
709,322.89,14.86,0.02,6.84,Lunch/Snacks,6,High
148,205.98,61.85,2.89,14.45,Chicken,4,High
580,467.47,55.6,2.24,51.15,Meat,6,Low
139,13.62,92.02,0.89,44.92,One Dish Meal,1,High
447,452.51,2.86,9.5,16.78,Chicken,2,Low
482,920.73,9.91,38.66,0.36,Dessert,4,High
282,31.65,5.42,6.69,13.25,Vegetable,6,High
846,128.46,151.69,8.12,0.76,Dessert,4,Low
452,361.17,21.52,3.38,19.22,Lunch/Snacks,6,Low
597,212.4,19.2,2.25,23.78,Breakfast,2,Low
173,180.52,12.4,24.65,5.08,Dessert,2,High
